uuid	filename	md5	barcode	disease	project
5d138985-8a01-4a7f-8783-7c7440a6083a	ae0e2087-9667-4429-a2b5-5f2359bee3fd.htseq.counts.gz	e7fa1221fa6a41a6adc4bd84270f845b	TCGA-AB-2811-03B-01T-0760-13	LAML	TCGA
5d15ecf4-eb7c-4817-a71c-935b14fa9b25	1026609b-c04d-4b01-8196-f17156801925.htseq.counts.gz	adb5db35799ae500853e7e6fa5cb744a	TCGA-FE-A3PA-01A-12R-A220-07	THCA	TCGA
5d18a25e-0873-43f6-9170-b68b6a616c4f	3c5a10cf-2088-4179-9dad-88fcb6165c7b.htseq.counts.gz	4fa15a6536a535381f0cdef074a2a2c5	TCGA-HC-8266-01A-11R-2263-07	PRAD	TCGA
5d247eec-811c-43d0-90e3-ea150752046c	892b14a6-b2b6-4860-a7fc-f65beac8530e.htseq.counts.gz	b8c2a034d17a9b756f78b3d418d779ae	TCGA-BH-A18N-01A-11R-A12D-07	BRCA	TCGA
5d24b880-85ef-44a7-b7ff-fa31cf311efa	ea58cb42-443e-4b25-9bef-0093e8ac98b1.htseq.counts.gz	a584f85c0f8fcbe2c07ff834dab127d3	TCGA-DJ-A13T-01A-11R-A10U-07	THCA	TCGA
5d270076-b9df-4b90-bb4d-d8b50a7fdc50	4cd2edd0-d108-4b8b-84d4-e714c55d0ebe.htseq.counts.gz	9996fef40ddcd191f805801687a37efa	TCGA-C5-A8XH-01A-11R-A37O-07	CESC	TCGA
5d340537-9857-4545-adff-a7b8eb146c7b	6daee8cc-ba8b-46fd-bc29-550843ee8e33.htseq.counts.gz	877b8d2ca3d9665e37c38ecbd2fe7dca	TCGA-HI-7170-01A-11R-2118-07	PRAD	TCGA
5d3ea30c-a40d-4977-b3f8-283ed55492aa	0ce636d5-0e17-47f2-9fd4-e1d986327e08.htseq.counts.gz	38f166f29e7ebf760cb8bd2f273ede8c	TCGA-VF-A8AE-01A-11R-A431-07	TGCT	TCGA
5d4a4393-1979-44de-9b5f-b00c7ea1a763	c739af4b-e4b6-46c4-8131-a9fe926468c6.htseq.counts.gz	086b7596f1906569377e86c4619f51bc	TCGA-EL-A3ZQ-11A-11R-A23N-07	THCA	TCGA
5d4d1a39-7d11-4a59-b320-6d66f37ff22d	19e1f123-a36f-4580-a255-35b95ac0a7df.htseq.counts.gz	59d989747b291d23268d1a473a596a4f	TCGA-KU-A6H7-01A-11R-A31N-07	HNSC	TCGA
5d4f90e8-24df-4db3-a3b7-1c4972d36459	678a3fad-2c4a-450f-ae1e-8258fc8a618a.htseq.counts.gz	ed4347b0ab91bcd49fac139ad926c32b	TCGA-25-1627-01A-01R-1566-13	OV	TCGA
5d4ff6b2-71e8-4bbc-9b11-c0c917f468c9	a273ebe0-bea5-40ee-acc3-a4f69c9fb3b0.htseq.counts.gz	4ebf781ba363caba54f30325109c3724	TCGA-CH-5788-01A-11R-1580-07	PRAD	TCGA
5d50ef8d-9bf3-42e4-9632-915de4e789b7	c3b0c05d-9b2c-496a-9f83-3a19d9962d59.htseq.counts.gz	f37777465442e615d950fce8ad857422	TCGA-AB-2865-03A-01T-0736-13	LAML	TCGA
5d552f3c-cf37-4be2-97b4-2adce5ab8afd	339d6e55-7065-45d5-ba2c-afc689cb7386.htseq.counts.gz	8e003b06fa18b52d8c9c4618a54f32ff	TCGA-S3-AA0Z-01A-11R-A41B-07	BRCA	TCGA
5d5551bb-cc1b-4e8f-8123-64d16134a080	f7fb7de2-e995-4e5b-9362-b4e20ed44070.htseq.counts.gz	9ed16461e228af479c59d3c94cbcdc69	TCGA-EB-A5SH-06A-11R-A311-07	SKCM	TCGA
5d55b3fd-0c7b-454b-9ff4-7cf48cdedf27	4e5e3af9-5d29-4ab0-a219-3242544064e4.htseq.counts.gz	52d24ef640ed343ff40b639e81a80b85	TCGA-KC-A4BN-01A-61R-A250-07	PRAD	TCGA
5d626ae7-a415-4c90-9b20-d8f38a1a8454	953d264d-847c-4c4d-b29b-727bf1d6f520.htseq.counts.gz	be1d0b2d9bca40d4462ccabcd2826b6f	TCGA-EW-A1PC-01B-11R-A21T-07	BRCA	TCGA
5d63b65c-7258-4cf0-98d2-4692bf30bf84	2246939a-7adf-4691-8930-cc5979a8de24.htseq.counts.gz	6fff917981a901cef94f390878e64d3e	TCGA-FG-A4MT-01A-11R-A26U-07	LGG	TCGA
5d766d5a-25d6-4560-b3af-1761b25bce32	f7add57c-753b-49c0-8d79-29fa86ddd615.htseq.counts.gz	3a5a2251d9375fe04733f47fcdfd15d7	TCGA-AA-3495-01A-01R-1410-07	COAD	TCGA
5d7b1e1f-7cae-4381-88c5-185395ced873	ae9aa4d6-f66e-496b-b20e-dc987df974ee.htseq.counts.gz	b90dc42250adbe8985332e48ebc8202c	TCGA-EB-A42Y-01A-12R-A24X-07	SKCM	TCGA
5d7e00ae-d9bd-4525-8a81-3d1a9a1b8ba7	48989cec-1e35-4065-b9cf-f765bc300d3a.htseq.counts.gz	812de5531445b8679bdf4c723d8e8b63	TARGET-20-PANUUA-09A-02R	AML	TARGET
5d7f1c08-78dc-4e74-a412-5bf00f0a6338	6be696a3-6811-4686-9e7e-2590eef273ca.htseq.counts.gz	0c7dfed74abc3739e555215f9a810568	TCGA-GC-A6I1-01A-12R-A31N-07	BLCA	TCGA
5d7f3a6d-a78d-4797-b441-c5168ef46a5a	80d52d20-56ce-4913-9b78-8df48f898696.htseq.counts.gz	b250aeedef337e12297da04066840c00	TCGA-YU-A94I-01A-11R-A431-07	TGCT	TCGA
5d8422df-2388-4118-963e-6cc7538f2e6f	a83fc4d2-aad3-401c-820a-cd4519032be0.htseq.counts.gz	8df181b9a75a2b07d25e9bba33b1ccb0	TCGA-IW-A3M5-01A-22R-A21T-07	SARC	TCGA
5d8fc415-85ba-42b0-bd9a-17d4fb1a0666	d0819e26-2b46-4854-abbb-a9fac5d8fdf4.htseq.counts.gz	548c53ce5b6d3e569d6b679a3d4a6bbb	TCGA-HC-7077-01A-11R-1965-07	PRAD	TCGA
5d98ad4a-483f-4032-ae9e-0ab6d398da98	248dbfcf-bed9-48fa-bff7-0a12b699a92e.htseq.counts.gz	807ca93c5f64d039db173e461cf6d94e	TCGA-AB-2977-03B-01T-0760-13	LAML	TCGA
5d98c562-3b6c-458d-bc65-079e5d19137b	fa77c95f-1ec9-439f-81bd-7ec7a62ecbe0.htseq.counts.gz	3e43fb3ef94a019406498150022abb4e	TCGA-34-8454-11A-01R-2326-07	LUSC	TCGA
5d9bcbb9-4cad-436d-8885-8d05a7964df1	242fc0a5-8706-4160-90e5-59af4e0f7239.htseq.counts.gz	5dcbef883a9e72105e176a18aca7bade	TCGA-FG-6691-01A-11R-1896-07	LGG	TCGA
5da1d9d4-77a3-4344-9b2f-938094a08d5c	8ce5e60d-88d2-45c5-bba2-b2ea4a290c46.htseq.counts.gz	73cc89de35f0abdadcd228fcf52aff29	TCGA-YL-A9WI-01A-11R-A37L-07	PRAD	TCGA
5daf25b8-c48d-490a-ad91-2345d311f924	5eb226d1-f3b3-4b1b-b3d6-cc173b52468e.htseq.counts.gz	82c67f9a97380cb77b46249f07cce6d1	TCGA-EM-A4FR-01A-11R-A250-07	THCA	TCGA
5db821d4-86d4-4e87-bf41-458731ee3441	1c16cfc6-d8c0-44f8-bbaa-275cdd8dc87c.htseq.counts.gz	31195f3c049fd5d9e681fce9316bb2d8	TCGA-BK-A0CA-01A-21R-A277-07	UCEC	TCGA
5dbd7fdc-6204-4707-b36f-0af78b7b0799	02599613-1566-40af-8606-a438c2b17061.htseq.counts.gz	a01ceadb382c278387c251a3bd71eafe	TCGA-EJ-7797-01A-11R-2263-07	PRAD	TCGA
5dc68199-02cb-4473-8233-01794702da80	8b82d46a-1c02-4cb7-9588-e25105650048.htseq.counts.gz	fcd77b85fd61dacb745a26d5e6999f5c	TCGA-BR-7722-01A-31R-2203-13	STAD	TCGA
5dc76199-e8a5-42c9-9153-32bc354dd73e	7e3cdf24-75a8-4b20-87db-0dbab2fae971.htseq.counts.gz	32acdd59dbf370f7fd84028e7c3ef27f	TCGA-XF-A9SW-01A-11R-A42T-07	BLCA	TCGA
5dc766d7-511f-453d-8588-d22e5cb6e350	7c6fb172-1162-477c-8be8-740bea044c84.htseq.counts.gz	fd2c58f5efc94c395a675ba8cac5f023	TCGA-DW-7842-01A-11R-A32Z-07	KIRP	TCGA
5dcbd52d-0111-490f-960d-e9ba676305a8	fca51e84-4783-4e3a-b4a0-85371ce84e43.htseq.counts.gz	60bac91a8de3ce40cef6aa255fc82924	TCGA-WK-A8XT-01A-11R-A37L-07	SARC	TCGA
5dcc9c6e-c8f8-4299-a26a-4f1bb1897408	2c60d37b-f94a-483f-b855-64c232efc219.htseq.counts.gz	cae63713f52bc0f3e30e68fb0808740b	TCGA-QQ-A5VD-01A-21R-A32Q-07	SARC	TCGA
5dcedd72-0c67-4083-8f9b-233b91e71fea	acdae03f-b186-4d3e-8463-f586dac1c2f5.htseq.counts.gz	0ae43a3b58e9093be7818973ec5fa8b1	TCGA-XF-AAMQ-01A-11R-A42T-07	BLCA	TCGA
5dcfcd50-6c7b-416d-ad35-12652a931f33	c2357737-ad60-4603-9ce3-4b30cc45d30b.htseq.counts.gz	507c70744a9c10016d8c53bc4abf3f6d	TCGA-F4-6703-01A-11R-1839-07	COAD	TCGA
5dd2eb6e-29f1-45d3-9489-28b181438fd7	d0ea92d0-3da9-4bc9-afec-4e2971fb047b.htseq.counts.gz	b86a44338512910666d7a0c4b03e7d92	TCGA-A5-A1OJ-01A-11R-A14D-07	UCEC	TCGA
5dd56b1e-be8e-46a2-9bd2-c7da4bb7e30d	4810fb0a-881e-40be-9705-9c41b143e83b.htseq.counts.gz	3e8b98ef4a0aa9b205c8ca5c7cf1b946	TCGA-E2-A1L7-11A-33R-A144-07	BRCA	TCGA
5dd74d20-81cd-4f73-a508-d2865809a10a	5ecd8d47-e358-4486-bf06-5dbc35d6aa46.htseq.counts.gz	f2dabfe49ac7cc36d89d08c439dbab77	TCGA-FX-A48G-01A-11R-A24X-07	SARC	TCGA
5ddc5a1b-1cc3-4afc-addb-47ff357873ee	d5d1ce0c-e908-4890-87d0-0a7b3b1bbb00.htseq.counts.gz	5f91db9440f711fab895d6266e4550b0	TCGA-V4-A9F8-01A-11R-A405-07	UVM	TCGA
5de06604-d6d4-49e3-a163-5808783c5649	8f6adb29-73cc-4152-8c4e-0a1231ce9c15.htseq.counts.gz	db66e6cf9500a8739eb39a33e2470fe6	TCGA-CU-A0YN-01A-21R-A10U-07	BLCA	TCGA
5de1f7d7-4341-40e1-ab5f-6424a06251e1	ace7187b-69b9-421b-a4cf-7127775a7927.htseq.counts.gz	829051520efc424b88ed51a63432c156	TCGA-DD-AACG-01A-11R-A41C-07	LIHC	TCGA
5de22db2-4b3c-4df4-a63c-784b72b6205a	4533324a-901d-4c51-b653-706e25e59019.htseq.counts.gz	18299a27f8615ffbdc670f4c1eb05d0a	TCGA-AC-A4ZE-01A-11R-A41B-07	BRCA	TCGA
5de4470b-d203-4077-9034-40a7ad5ce295	ef51ae2e-91ac-4d5f-ba2a-0ae978ba33b9.htseq.counts.gz	00d2136a9d76680de61ce40a59dc30b9	TCGA-BH-A1FM-11B-23R-A13Q-07	BRCA	TCGA
5dea28f6-73fd-4d44-b2e9-b4f89a814698	70057cae-a8cb-441a-96d3-9f08002c8f9b.htseq.counts.gz	7bd688f550215bed6c4356fbb8b40f58	TCGA-BJ-A0ZC-01A-12R-A13Y-07	THCA	TCGA
5df9e6a4-f858-4ea1-b5ee-842a8b8957a3	1b79ed31-af0f-4e58-ab18-c184beae1d4d.htseq.counts.gz	cab9e7f3feb3c143a7a9ee209474c2df	TCGA-FY-A40M-01A-11R-A23N-07	THCA	TCGA
5dfa51e7-3a5b-4ec6-bb56-da4bd67fb54b	058cd2dd-6bea-4188-8bb2-3314723c0762.htseq.counts.gz	1aecdad7977e554c9643ce35f348032e	TCGA-AA-A00D-01A-01R-A002-07	COAD	TCGA
5dfb734a-2885-4302-bd64-0f09cfc0bfca	1270306a-c43f-4960-88b8-fa45471c21ae.htseq.counts.gz	657a013f8ab58728b9c55830c1b709ac	TCGA-GC-A3RB-01A-12R-A220-07	BLCA	TCGA
5e02f474-0ee6-48e4-be8d-4b842c91d8ad	041e2dc3-7073-4ff8-b764-c1a75850977c.htseq.counts.gz	e83a51c89cd2b2f4512be2a9e3edf15e	TCGA-FS-A4F2-06A-11R-A24X-07	SKCM	TCGA
5e066ce6-56a7-47ad-9afe-0eedfe15e4a9	06a28e7d-c54b-4b6a-befc-a17ab6a79767.htseq.counts.gz	341df5516f1081c1bc27d010075e3353	TCGA-D7-8575-01A-11R-2343-13	STAD	TCGA
5e0ec5de-bce9-44ee-aa7e-45f2defac633	f3f23d87-15c0-45c0-878e-e3651e3905f1.htseq.counts.gz	1d85e9c5ec6a12d34134f9b549be3e1e	TCGA-VR-A8EO-01A-11R-A36D-31	ESCA	TCGA
5e1649e8-883e-4435-ad8d-c20b3c20aacd	0b89acda-ea9e-4a21-83f8-e3195f4395e9.htseq.counts.gz	b989c6f35e2d1dbcf8d96399a2343c4c	TCGA-39-5029-01A-01R-1443-07	LUSC	TCGA
5e1a4179-0aea-4d5d-83ae-d74dfb6f733e	8956daaf-3d12-4214-9f51-e5e8f32cbb66.htseq.counts.gz	5355f4dc65253f730daac3129b76bfce	TCGA-DX-A48R-01A-11R-A30C-07	SARC	TCGA
5e1ca256-7e0a-4cc4-ae8c-71f3e548c45f	5d9a09d7-9efb-42cd-9f1f-4171188d98fc.htseq.counts.gz	2ca1543150cf335ea15242b9b1342c5f	TCGA-S9-A6WM-01A-12R-A33Z-07	LGG	TCGA
5e28ea17-dd78-4927-88e7-0980e00bc28c	02e47d87-c6c8-4051-a2e6-f65ab814591b.htseq.counts.gz	c49d653d348f618ed7ed7b2689c445ff	TCGA-LD-A7W6-01A-81R-A352-07	BRCA	TCGA
5e29cb06-d8dc-485a-995c-7da187e6ad76	362f67f1-4837-4245-ae7b-76d596575fd4.htseq.counts.gz	0a86db7e22f18a8f3b93deb7ae86c6ad	TCGA-KC-A7FA-01A-21R-A33R-07	PRAD	TCGA
5e2a12e5-9258-46a4-a157-553ed57bcdbe	09c3eb98-12e5-4dd9-8866-36e9fecf857e.htseq.counts.gz	e64e247b863085a2498690897760e208	TCGA-A5-A0GB-01A-11R-A040-07	UCEC	TCGA
5e2c61b7-fa2b-4ced-970c-7d5f4a59d210	b8fbeb3a-9dd2-41b5-a9f2-7832a9fda3f4.htseq.counts.gz	6adff563240865aabbf4254c68f24ba4	TCGA-BR-7704-01A-11R-2055-13	STAD	TCGA
5e3987b8-e78c-4aa7-9656-7e7cf79ab4a7	04e7f1a4-3173-4a6f-af60-04e1f2e29868.htseq.counts.gz	3f7b1842388bab4e6882dc5d1b47cf02	TCGA-UB-AA0U-01A-11R-A38B-07	LIHC	TCGA
5e3deb50-64f9-4aa1-94b0-d67e399473ec	f8f9da4d-0d27-4f93-894d-a93b9968ac0e.htseq.counts.gz	8021c0f74a6328654838b534a2271548	TCGA-GN-A4U4-06A-11R-A32P-07	SKCM	TCGA
5e44b239-62bc-4233-96b6-5065a2fc31e7	ace439dd-127d-4f64-8028-506fd5ea03de.htseq.counts.gz	57e573f34d0d5c373ecf875ee873774a	TCGA-AA-3697-11A-01R-1723-07	COAD	TCGA
5e458f0e-612d-4ffd-999f-d90ebec67381	1eef3e97-5670-4b77-bc8d-89a61be03b2a.htseq.counts.gz	c4bf307e64d5d7c6270c45d2ed05730c	TCGA-EJ-5531-01A-01R-1580-07	PRAD	TCGA
5e4711a7-9e19-40c8-81bf-9b41e1bc56ad	ef6b65f8-e67d-4584-9042-8ae5dbdc845a.htseq.counts.gz	98c11d27b742a1769279c8f6afeadda4	TCGA-B0-5085-01A-01R-1334-07	KIRC	TCGA
5e56eaed-6a78-4f2e-84a7-79d3fdf53b07	7483525d-d141-4e9d-aced-92be415ec529.htseq.counts.gz	59a2f1e39a2384f8703e67bdf10c3d7c	TCGA-D8-A27E-01A-11R-A16F-07	BRCA	TCGA
5e57bd1d-f38d-447d-9d7c-1fa1c5a2ecaa	b269c35d-7f91-4c66-8bef-59906ec87745.htseq.counts.gz	e812f526f3ef05eb79483e13769683e8	TCGA-29-1697-01A-01R-1567-13	OV	TCGA
5e5ad53d-2c5e-4e30-bb55-1749dbcdb270	8b4a22e2-e19a-4f8c-9f8f-a19f69fc8cbf.htseq.counts.gz	cdaa36743ed82dff0c11810cd59d01bf	TCGA-32-1982-01A-01R-1850-01	GBM	TCGA
5e5c8191-e6d1-40b2-a26c-1feaf30ac211	cc19eac7-d278-46b9-b694-ea40b22e265c.htseq.counts.gz	d4e8ad9c75ef3f93a34d38513c7234da	TCGA-VS-A9U5-01A-11R-A42T-07	CESC	TCGA
5e6b22be-46c6-4dee-9703-9b3375528dbf	d11a42d8-6486-4288-bf5c-864448bb1fd6.htseq.counts.gz	94d26af1c1d35356e6879d872f745996	TCGA-CC-A9FV-01A-11R-A37K-07	LIHC	TCGA
5e6b775f-ea20-460a-8bd8-c9debd604ab7	c006e7ee-b998-4a25-9bba-0fdf8c778975.htseq.counts.gz	bbc84f2e655237b61ce98815a58b1039	TARGET-50-PAJMLZ-01A-01R	WT	TARGET
5e6df4c7-c87d-4286-80d9-6ff03a412378	f87f2bab-c823-41dc-aac7-75d626ec8200.htseq.counts.gz	18bd977a2cb03c3a21a29f4d933971bb	TCGA-C8-A8HR-01A-11R-A36F-07	BRCA	TCGA
5e6fdf13-dfd0-4cf4-9065-9d4cfdc84331	dc1fb8de-58f0-444e-be36-1a2256c01c86.htseq.counts.gz	255b564c208519b3d2261339aa683539	TCGA-2H-A9GL-01A-12R-A37I-31	ESCA	TCGA
5e71cbc1-c188-4a86-9bc1-f1b1694a29cd	9858d286-1b96-4414-bd09-d73dc6f1c79e.htseq.counts.gz	760072527791d4cc85e4e3307e0266a9	TCGA-DB-A64R-01A-11R-A29R-07	LGG	TCGA
5e73188a-c767-4421-aa02-43a052a14234	8483eeab-fb92-4597-992a-20a4dabc3712.htseq.counts.gz	53745236a47b97cdf6046a120a42c492	TCGA-HD-A6HZ-11A-11R-A31N-07	HNSC	TCGA
5e76d905-4126-4030-94ab-776021b985d2	cbba9fb0-df3e-4ace-b5c3-f97a40c2929b.htseq.counts.gz	ee1a6b3da319c41638b752cb8ff171fe	TARGET-50-PAJLSP-01A-01R	WT	TARGET
5e7e48f6-6c9c-499c-82d4-efb197dd7fab	5570e579-2b63-4083-9465-3213cbf8af4c.htseq.counts.gz	0d572d05aac35295bade8eb012d86319	TCGA-EL-A3MW-11A-11R-A20F-07	THCA	TCGA
5e7fa034-f88f-4d52-9c3e-fac0b8cd7e63	9c03af26-ddbf-424d-8dad-d717121d019c.htseq.counts.gz	41055203200968a7aaa9ddbc3e0033b7	TCGA-CV-7178-11A-01R-2016-07	HNSC	TCGA
5e856178-7b94-4999-9e16-3f72af4fad2b	ae538e05-955a-4e79-b42d-85ae4fdb50c4.htseq.counts.gz	c7c89ba3eac68beb269d8b277c718853	TCGA-44-2655-11A-01R-1758-07	LUAD	TCGA
5e8e3f10-b6bd-485d-9606-5a4438ba2549	d55feb4a-c211-4a5f-8ede-69508267c403.htseq.counts.gz	6d524adab6b299f291c5881258329551	TCGA-TK-A8OK-01A-22R-A36G-07	PRAD	TCGA
5e9dd4df-4bd6-4250-a81d-1818f89096c8	5986be36-abb8-4947-bd63-60d09d793821.htseq.counts.gz	1d2623c3a852554895c7e5894951d56b	TCGA-KL-8344-01A-11R-2315-07	KICH	TCGA
5ea151b5-1a55-47e0-b9bd-2598d6ea31af	df710881-b578-48bf-92ef-b785d21340ca.htseq.counts.gz	54aa6cd331825f63065f5666d3eccfb9	TCGA-D7-6521-01A-11R-1802-13	STAD	TCGA
5ea1c17c-ba69-41e8-9ef2-b7a223b3e73a	70f51d15-f78d-4d0d-9fbc-08f629c92814.htseq.counts.gz	4726b95fe622adda2b22a7c1edc47e2d	TCGA-G8-6906-01A-11R-2213-07	DLBC	TCGA
5ea74db9-3738-4364-846d-49664cb29943	0632152a-63d4-422f-a105-de29b83e3523.htseq.counts.gz	36976b54347c54da3f70911af1d944cb	TCGA-A8-A09Z-01A-11R-A00Z-07	BRCA	TCGA
5eaac6bd-0deb-4386-a34f-d25f5fa271fd	efadff8b-a7db-4032-9f02-11c16b3452fd.htseq.counts.gz	18c0af935307875d81990c33440ee563	TCGA-ET-A2N0-01A-11R-A18C-07	THCA	TCGA
5eb4aea1-96c3-4b0c-b2d7-3c142e9ccaec	8196b793-3b97-44a4-b98d-9d63a31943ee.htseq.counts.gz	e87009f903381e6a65d88ec288d237c6	TCGA-FS-A1ZG-06A-11R-A18T-07	SKCM	TCGA
5ebea417-c5a4-45d4-9223-d62aba478345	95c75be7-d55d-4d74-9179-9be223230a5b.htseq.counts.gz	218ea2847ab48aa1f581edf55c7a0a7a	TCGA-BH-A0HK-01A-11R-A056-07	BRCA	TCGA
5ec5308f-4cc0-4d97-8516-5f8ca9271836	48a39e37-0380-4465-8311-6c5c6aff522a.htseq.counts.gz	d2b4c7f24c50ea40e0850075885c7e2c	TCGA-43-6647-01A-11R-1820-07	LUSC	TCGA
5eee6364-e788-4109-bc9c-569d43bd096b	677fb228-6830-4402-9eda-c4a0e975c189.htseq.counts.gz	674cf617d2e1fc930564b31b4c056526	TCGA-CW-6088-01A-11R-1672-07	KIRC	TCGA
5ef3883b-f544-4515-8814-fdc2930bf130	1e477475-b261-4f5c-8968-d5f82ed7e48f.htseq.counts.gz	e62d8090879c8efebf34513d475899e1	TCGA-ZB-A96R-01A-11R-A42S-07	THYM	TCGA
5efc4bd7-7f85-4770-b8a8-3a8b57ec7ecb	a51c7a87-31d5-4086-8c3e-db7a35e5f8f0.htseq.counts.gz	6f025c01f6b743e9c33d7c9d04be64d5	TCGA-SN-A84Y-01A-11R-A431-07	TGCT	TCGA
5effa015-86af-41ef-8c7c-b0f4db8c4840	c798d13f-4211-44e9-93e2-23dfcfb9d274.htseq.counts.gz	9d950bb3e46d509a5bdd4603e8944ec3	TCGA-IG-A6QS-01A-12R-A336-31	ESCA	TCGA
5f00a834-832d-4a8c-a1ab-d66838518b3c	1a529692-842a-4201-aea6-7e0fb3f459e7.htseq.counts.gz	d5ae7ec276715d5c78353d612de48b4a	TCGA-DX-AB36-01A-11R-A41I-07	SARC	TCGA
5f13df12-c6e1-4699-94a3-d878970558e5	caedeff4-4e09-4e29-9f80-b9accd1f08c4.htseq.counts.gz	bd6e1c59a4f28dcca9379c743282aeb9	TCGA-QR-A6H3-01A-11R-A35K-07	PCPG	TCGA
5f17f1db-d468-4ae7-9919-f507b330d898	95452d6d-c1bd-4fbf-a95a-6f41d9add559.htseq.counts.gz	0524d70f6f0949cf04bec11c357e8b53	TCGA-KK-A7AP-01A-12R-A33R-07	PRAD	TCGA
5f201973-49fa-4a80-988b-f65b102e0fe2	f1db1bec-a9df-428d-b1de-55c4f473c444.htseq.counts.gz	c90ab2eb5adea8b6c454cfd6dfd84a33	TCGA-XY-A9T9-01A-11R-A431-07	TGCT	TCGA
5f267141-775d-47af-a83c-a1f2cdedae79	f8b2b799-dd9d-467e-9525-a01f3f62847a.htseq.counts.gz	ea1ef489a0fa5d7d084b99e869dd4936	TCGA-AA-3685-01A-02R-A32Z-07	COAD	TCGA
5f2ae1de-a656-45df-83c9-f4f220e42b0c	efdd0420-eff3-4b0b-b95b-9b7e704bec1f.htseq.counts.gz	9a9189e000174a8ae5703e3df591fb3a	TCGA-BR-8080-01A-11R-2343-13	STAD	TCGA
5f2c7052-cd44-4725-9a61-6a444e3813ec	3d6ca45c-4d63-4ad8-83c9-017f65504baa.htseq.counts.gz	012d4e1187b24bb3f5a2ca32ba4a6310	TCGA-JY-A93C-01A-11R-A38D-31	ESCA	TCGA
5f322a49-5a2a-4800-8501-3a922aaf795d	bd7b2c7c-3a38-4a2b-b6eb-5f67572db883.htseq.counts.gz	27e078c523b95968cece0dae653bf9cd	TCGA-06-2569-01A-01R-1849-01	GBM	TCGA
5f34bf76-4ee7-42f8-88a4-12e8f957720a	6a81a67c-8817-4324-a773-996745aefdb5.htseq.counts.gz	df811802d895bb446a99faf667faaab1	TCGA-CG-4306-01A-01R-1157-13	STAD	TCGA
5f3a2f58-16b8-4098-8a49-b6294015a291	99d1feac-dbcb-4f01-8e41-8f6101d06515.htseq.counts.gz	85fb6e3c87e10a4812f4b1234958f412	TCGA-60-2726-01A-01R-0851-07	LUSC	TCGA
5f3b438b-96e4-4b1e-9102-eec1616d3024	2f4228ea-16a0-48d8-9d36-d52ba70d0e67.htseq.counts.gz	9abd09910d567db06efcdd5baac6cd18	TCGA-D1-A3DH-01A-11R-A19W-07	UCEC	TCGA
5f3d5c71-d689-4c9e-b0c3-ff0b12d7e217	b10ac900-f925-47e3-bb0a-0fbcf9d5ffc9.htseq.counts.gz	2cf3c8ec7eafc6aa4fb182fab5d4e2a7	TCGA-ER-A42H-01A-11R-A24X-07	SKCM	TCGA
5f4438e3-4e34-4528-a8e5-285364a12b81	84f304ea-8b50-41e9-89c8-bfca6668b746.htseq.counts.gz	6ceda4104bd4d689a2f3f951ca83dd23	TCGA-22-5482-01A-01R-1635-07	LUSC	TCGA
5f4589dc-17d9-4237-bacd-092ce1d80f7b	0c3d283b-1ef5-459e-b312-c97ea0b6d793.htseq.counts.gz	f9e68491ec40eee774e63e4450a1400b	TCGA-AZ-4615-01A-01R-1410-07	COAD	TCGA
5f47ac71-bf8e-42bc-bb91-230ae2ee25e1	c1fdf09e-3960-4aaa-8c49-fe64c6c5bcea.htseq.counts.gz	0d947ffc164b596e62da66e1a75c1520	TCGA-06-0174-01A-01R-1849-01	GBM	TCGA
5f47bd26-2821-4011-b2e4-8f196eacf485	37616fc4-9761-47f8-a819-9a9ed6564b21.htseq.counts.gz	24fee9f0916a5926e7ba8ba1d617c07c	TCGA-55-7994-01A-11R-2187-07	LUAD	TCGA
5f52a37d-00c1-4290-b0cb-1005bd01537a	c4dca9cc-79b1-4b52-8aea-50fd571419c8.htseq.counts.gz	bb6e0d48833a38c14a87461208241338	TCGA-QU-A6IL-01A-11R-A31N-07	PRAD	TCGA
5f539c74-0116-4bd7-84fb-acdc277da761	6b424e38-1004-4434-be48-ee01dad67982.htseq.counts.gz	b09abc7a06e272febbb644fade108e04	TCGA-BB-8601-01A-11R-2403-07	HNSC	TCGA
5f58f721-189a-4a25-8812-ac16b68844a9	7d5d386e-4f7a-4b30-976b-ea08c0c21b5a.htseq.counts.gz	9430782696cf3140f66a016640fe2a10	TCGA-FG-8189-01B-11R-A28M-07	LGG	TCGA
5f63ae35-8164-4ae8-94c6-858d58c09220	64a2926d-4609-4258-96df-a165ecdc6571.htseq.counts.gz	79d9435dbabf93b73c3ffb160dce28ab	TCGA-77-A5G3-01A-31R-A27Q-07	LUSC	TCGA
5f6a2f9d-8626-471c-84d7-9dfa25573a0e	f38b2f21-c5a5-4699-9727-eae9c96aac55.htseq.counts.gz	fbae5e59fc248e7d04cccf5f53f8704a	TCGA-NH-A8F7-01A-11R-A41B-07	COAD	TCGA
5f7bc37b-52c0-4ace-a5e5-230361eac4b1	f0cea1ff-b9c6-42d3-bd0e-25576ccdb83f.htseq.counts.gz	fb2d302b4436bb20bc0e5f628c13abf9	TCGA-CR-5249-01A-01R-1514-07	HNSC	TCGA
5f808a4d-2b0e-4bbc-89c6-dc38eac7dda3	3c46808e-9330-4d25-9424-45da6154fed6.htseq.counts.gz	4a1e3fbeb3c3adfbc3fa42c8857160d6	TCGA-IN-8663-01A-11R-2402-13	STAD	TCGA
